Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,SPY,SPY,SPDR S&P 500 ETF Trust,US78462F1030,SPY.P,0.09,Equity,Diversified,United States of America,.,No
Yes,SPY,IVV,iShares Core S&P 500 ETF,US4642872000,IVV.P,0.03,Equity,Diversified,United States of America,.,No
Yes,QQQ,QQQ,Invesco QQQ Trust Series 1,US46090E1038,QQQ.OQ,0.2,Equity,Diversified,United States of America,.,No
Yes,,VEA,Vanguard Developed Markets Index Fund;ETF,US9219438580,VEA.P,0.05,Equity,Diversified,Global Ex US,.,No
Yes,,IEFA,iShares Core MSCI EAFE ETF,US46432F8427,IEFA.Z,0.07,Equity,Diversified,Global Ex US,.,No
Yes,,BND,Vanguard Total Bond Market Index Fund;ETF,US9219378356,BND.OQ,0.03,Bond,State&Corporate,United States of America,.,No
Yes,,AGG,iShares Core US Aggregate Bond ETF,US4642872265,AGG.P,0.03,Bond,State&Corporate,United States of America,.,No
Yes,,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,US9220428588,VWO.P,0.08,Equity,Diversified,Global Emerging Markets,.,No
Yes,,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,IEMG.P,0.1,Equity,Diversified,Global Emerging Markets,.,No
Yes,,IJR,iShares Core S&P Small-Cap ETF,US4642878049,IJR.P,0.06,Equity,Diversified,United States of America,.,No
Yes,,IJH,iShares Core S&P Mid-Cap ETF,US4642875078,IJH.P,0.05,Equity,Diversified,United States of America,.,No
Yes,,VIG,Vanguard Dividend Appreciation Index Fund;ETF,US9219088443,VIG.P,0.06,Equity,Diversified,United States of America,.,No
Yes,,IWF,iShares Russell 1000 Growth ETF,US4642876142,IWF.P,0.18,Equity,Diversified,United States of America,.,No
Yes,,GLD,SPDR Gold Shares,US78463V1070,GLD.P,0.4,Commodity,Precious Metals (Gold),Global,.,No
Yes,,VO,Vanguard Mid-Cap Index Fund;ETF,US9229086296,VO.P,0.04,Equity,Diversified,United States of America,.,No
Yes,,IWD,iShares Russell 1000 Value ETF,US4642875987,IWD.P,0.18,Equity,Diversified,United States of America,.,No
Yes,IWM,IWM,iShares Russell 2000 ETF,US4642876555,IWM.P,0.19,Equity,Diversified,United States of America,.,No
Yes,,VYM,Vanguard High Dividend Yield Index Fund;ETF,US9219464065,VYM.P,0.06,Equity,Diversified,United States of America,.,No
Yes,,EFA,iShares MSCI EAFE ETF,US4642874659,EFA.P,0.33,Equity,Diversified,Global Ex US,.,No
Yes,,BNDX,Vanguard Total International Bond Index Fund;ETF,US92203J4076,BNDX.OQ,0.07,Bond,State&Corporate,Global Ex US,.,No
Yes,,VGT,Vanguard Information Technology Index Fund;ETF,US92204A7028,VGT.P,0.1,Equity,Technology,United States of America,.,No
Yes,,SCHD,Schwab US Dividend Equity ETF,US8085247976,SCHD.P,0.06,Equity,Diversified,United States of America,.,No
Yes,XLK,XLK,Technology Select Sector SPDR Fund,US81369Y8030,XLK.P,0.1,Equity,Technology,United States of America,.,No
